text,aspect,true_sentiment,predicted_sentiment,confidence
"Aside from the Sea Urchin, the chef recommended an assortment of fish including Fatty Yellow Tail, Boton Shrimp, Blue Fin Torro (Fatty Tuna), Sea Eel, etc.",Sea Eel,neutral,neutral,0.930537631138435
I have not had a problem with the applications quitting or freezing.,applications,positive,positive,0.72785329536507
"The bread and lamb chops I had before the meal were quite good, however.",meal,neutral,positive,0.5477155720440924
"Fast, great visual!",visual,positive,positive,0.986528188769135
THE FOOD PORTIONS ARE REALLY LARGE.,FOOD PORTIONS,positive,positive,0.6394874404461585
"WHEN TYPING, LETTERS AND SPACES ARE FREQUENTLY OMITTED REQUIRING THE USER TO REDO MANY WORDS AND SENTENCES.",TYPING,negative,negative,0.5163227956452593
"We ate here in March, 2006 and ordered the pre-theatre 3-course dinner with wine flight.",wine flight,neutral,neutral,0.7615103694946099
"The food is good, but very expensive for the casualness of it.",food,conflict,conflict,0.8968962598140194
The trackpad was easy to learn and navigate.,trackpad,positive,positive,0.7200082311963181
I particularly love their yellowfun tuna and their mussel selection.,yellowfun tuna,positive,positive,0.9873200627732714
A restaurant that doesn't try to do anything except serve great food with great service in a pleasant atmosphere.,atmosphere,positive,positive,0.9300107677594819
"With a mac you don't have to worry about antivirus software or firewall, it's so wonderful.",antivirus software,neutral,neutral,0.41913421375738513
Has a 5-6 hour battery life.,battery life,neutral,neutral,0.5997176614851819
Their exotic salad is basic ly a delcious little green salad with a peanut sauce that is perfect before their sweet basil fried tofu.,peanut sauce,positive,positive,0.893316232066042
"THEN, one month after the warranty expired, the replacement charger went.",replacement charger,negative,neutral,0.6031990064349249
I have no idea how this could have even gotten past quality control during production.,quality control,negative,negative,0.8653099227857034
I love the operating system and the preloaded software.,preloaded software,positive,positive,0.747979418557237
super fast processor and really nice graphics card..,graphics card,positive,positive,0.9400404683906941
The food is great.,food,positive,positive,0.9353412266542863
"First the wrong bread came out with the appetizer, then when i tried to order a second glass of wine for my main course...",main course,neutral,neutral,0.881258613641853
"Only other thing is that if you are using this for document creation Apple doesnt provide any kind of word processor (such as works for windows), but iwork is cheap compared to office.",windows,neutral,neutral,0.47398959130094825
"it has 3 usb ports, 1 sd memory card reader and an sd memory car expansion.",sd memory card reader,neutral,neutral,0.8468363712752335
It's color is even cool.,color,positive,positive,0.9475660748254856
"Our waiter was fine, the place looks nice in that not-trying-too-hard way, but at those prices, a little more should be expected of your food.",place,positive,negative,0.6070485311567299
"The food is fresh, delicious, and reasonably priced.",priced,positive,positive,0.9793520620248444
"The wait staff is friendly, and the food has gotten better and better!",wait staff,positive,positive,0.7793974591784805
Sometimes you really have to tap the pad to get it to worki,pad,negative,negative,0.5709244841376436
With notes saying they replaced the hard drive.,hard drive,neutral,neutral,0.6438503528193179
Features like the font are very block-like and old school.,font,negative,negative,0.6384232420060203
We were fast to order the appetizer platter since we were very hungry.,appetizer platter,neutral,neutral,0.8973790020946433
"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance.",sommlier,positive,positive,0.9216571650397373
"A glass of Leaping Lizard, a glass of prosecco, and the mussels had everything happy.",glass of Leaping Lizard,positive,positive,0.5771933718197031
My husband and I have been there a couple of times and each time we sat at the sushi bar (chef Yoshi) and ordered everything ala carte.,chef,neutral,neutral,0.9321223787911785
skip dessert.,dessert,negative,negative,0.6164153894036745
"Yes, they use fancy ingredients, but even fancy ingredients don't make for good pizza unless someone knows how to get the crust right.",ingredients,positive,neutral,0.358870426170579
"Anyways, if you're in the neighborhood to eat good food, I wouldn't waste my time trying to find something, rather go across the street to Tamari.",food,positive,positive,0.4690635855463157
"Immediately after we paid, the waiter took the money and said, okay, you guys are outta here.",waiter,negative,neutral,0.8382184826504803
"I got it back again and was told the motherboard had been replaced, so I was now on the SECOND motherboard within 3 months.",motherboard,negative,negative,0.8821774266547717
"Small servings for main entree, i had salmon (wasnt impressed) girlfriend had chicken, it was good.",salmon,negative,negative,0.7596366814634132
"First the wrong bread came out with the appetizer, then when i tried to order a second glass of wine for my main course...",bread,negative,neutral,0.881258613641853
"My husband and I both ordered the Steak, medium.",Steak,neutral,neutral,0.5247087411649856
My fish was delicious in an incredible curry sauce.,fish,positive,positive,0.9350872855938485
"I also got the added bonus of a 30"" HD Monitor, which really helps to extend my screen and keep my eyes fresh!",screen,neutral,positive,0.4444654258303918
They charge different prices all the time.,prices,negative,negative,0.7141123585496079
"I used to build my own desktops from the component parts, and recently my 7 year old Pentium 4 with HT 1 GB ram SATA desktop stopped working (this was a rock star 7 years ago).",1 GB ram,neutral,neutral,0.7440624995037738
"Eating in, the atmosphere saves it, but at your desk, it's a very disappointing experience.",atmosphere,positive,positive,0.48932560648114937
It is also extremely well priced.,priced,positive,positive,0.6426959062676519
The food was pretty tradional but it was hot and good with large portions.,food,positive,positive,0.9284654041873863
Purchased a Toshiba Lap top it worked good until just after the warrenty went out.,warrenty,negative,positive,0.41096795532958774
"The food is decent at best, and the ambience, well, it's a matter of opinion, some may consider it to be a sweet thing, I thought it was just annoying.",ambience,conflict,conflict,0.8553698721923426
Our tiny table for two (dinner plates hung over edge) was right in the middle of one of the lanes of waiter traffic.,dinner plates,negative,negative,0.8849295047152888
"But with A WAY Bigger Screen, and IS able to connect to an HDMI.",Screen,positive,neutral,0.46789864380654583
"i've noticed megadeth, mr. scruff, st. germain, traditional vietnamese songs, black sabbath, jay-z, and daft punk all being played.",songs,neutral,neutral,0.4433516641732238
I recommend the meatballs and caprese salad and the beans on toast were a wonderful start to the meal!,caprese salad,positive,positive,0.49025028540190047
"Aside from the Sea Urchin, the chef recommended an assortment of fish including Fatty Yellow Tail, Boton Shrimp, Blue Fin Torro (Fatty Tuna), Sea Eel, etc.",Boton Shrimp,neutral,neutral,0.930537631138435
"stick with the chicken, beef, and lamb dishes.",chicken,positive,positive,0.7917599983136553
"Light, refreshing summer rolls (not fried) remind me of Vietnamese places in Paris.",summer rolls,positive,positive,0.6700594882985541
We got in line and were served while in line a bannan fritter.,served,neutral,neutral,0.9033387977957432
"My turkey burger was not cooked at all, my friends salmon was completely raw.",salmon,negative,negative,0.7833905694158922
"If you don't mind pre-sliced low quality fish, unfriendly staff and a sushi chef that looks like he is miserable then this is your place.",staff,negative,negative,0.8783403582069887
Wow over 100 beers to choose from.,beers,positive,positive,0.8365254948707649
I can have both OSX and Windows XP running at the same time!,Windows XP,positive,positive,0.6873380451680903
"The food is great, service is ok.",food,positive,neutral,0.5242778506361533
Should you happen to be impressed by the cuisine definitely try it.,cuisine,positive,positive,0.9175824947640515
The OS takes some getting used to especially after being a Windows user for so long but the learning curve is so worth it!,Windows,neutral,conflict,0.6897092393597954
"This is the first time that I tried and owning a netbook although I have used 3 different laptops in the past 10 years, I find not much difference except of course for the screen size.",screen size,neutral,neutral,0.7665074528896195
"It has a 10 hour battery life when you're doing web browsing and word editing, making it perfect for the classroom or office, and in terms of gaming and movie playing it'll have a battery life of just over 5 hours.",word editing,neutral,neutral,0.7659890369177471
"Please if your thinking about it go, and stay the wait you won't be disappointed.",wait,negative,negative,0.8041214704069174
"Delicate spices, onions, eggs and a kick-ass roti.",eggs,positive,positive,0.8553334742736656
A great computer for light home use and business use.,home use,positive,positive,0.9283484118723404
"It had a cooling system malfunction after 10 minutes of general use, and would not move past this error.",use,neutral,negative,0.7399810459405468
What came to our table was burned beyond recognition and stringy.,table,neutral,neutral,0.6591449351816803
I can't believe people complain about no cheese sticks?,cheese sticks,neutral,neutral,0.41366915608467725
This restaurant is a wonderful place to go many times and it is reasonably priced.,priced,positive,positive,0.8760444372156868
The screen is gorgeous - yummy good.,screen,positive,positive,0.9595610890310758
"The prices cannot be beat for the quality, quantity, freshness and taste.",freshness,positive,positive,0.907095616602231
"Admittedly, this is not the place for gigantic pieces of fish overflowing the plate (and thank goodness, in my opinion) but for simple, elegant sushi there is no better place in New York or anywhere in the US.",sushi,positive,neutral,0.5756206637384613
"An excellent alternative to fast food joints and ordering in but, the food was slightly disappointing.",fast food,negative,negative,0.7184919345786452
And the food was fantastic.,food,positive,positive,0.911080138734285
The price is another driving influence that made me purchase this laptop.,price,positive,neutral,0.5635253155196873
I have to say I have never had a disapointing meal here.,meal,positive,negative,0.44685017209567013
"The seafood is amazing, there's a good wine list, and the ever-changing menu always offers some great surprises.",menu,positive,positive,0.9791597471583063
it's the only place you can get yummy authentic japanese comfort food.,japanese comfort food,positive,positive,0.9348028244571207
"Have had many higher priced computers crash and burn long before ever got to use all that great memory and speed, etc.",priced,negative,negative,0.698907372155026
"So what am I supposed to do?  The LG service center cannot provide me the ""service"" when it is called the ""service center"".",service,negative,negative,0.8010385075425727
Service is average.,Service,neutral,positive,0.3548044517885109
